"Region","Year","species","catch"
"SSE",1886,"Chinook",0
"SSE",1887,"Chinook",0
"SSE",1888,"Chinook",0
"SSE",1889,"Chinook",0
"SSE",1890,"Chinook",0
"SSE",1891,"Chinook",0
"SSE",1892,"Chinook",0
"SSE",1893,"Chinook",0
"SSE",1894,"Chinook",0
"SSE",1895,"Chinook",3000
"SSE",1896,"Chinook",4000
"SSE",1897,"Chinook",5000
"SSE",1898,"Chinook",9000
"SSE",1899,"Chinook",12000
"SSE",1900,"Chinook",0
"SSE",1901,"Chinook",3000
"SSE",1902,"Chinook",4000
"SSE",1903,"Chinook",0
"SSE",1904,"Chinook",4000
"SSE",1905,"Chinook",9000
"SSE",1906,"Chinook",3000
"SSE",1907,"Chinook",17000
"SSE",1908,"Chinook",43000
"SSE",1909,"Chinook",34000
"SSE",1910,"Chinook",66000
"SSE",1911,"Chinook",80000
"SSE",1912,"Chinook",152000
"SSE",1913,"Chinook",191000
"SSE",1914,"Chinook",133000
"SSE",1915,"Chinook",119000
"SSE",1916,"Chinook",39000
"SSE",1917,"Chinook",115000
"SSE",1918,"Chinook",122000
"SSE",1919,"Chinook",121000
"SSE",1920,"Chinook",81000
"SSE",1921,"Chinook",54000
"SSE",1922,"Chinook",79000
"SSE",1923,"Chinook",140000
"SSE",1924,"Chinook",49000
"SSE",1925,"Chinook",106000
"SSE",1926,"Chinook",63000
"SSE",1927,"Chinook",69000
"SSE",1928,"Chinook",145000
"SSE",1929,"Chinook",76000
"SSE",1930,"Chinook",220000
"SSE",1931,"Chinook",297000
"SSE",1932,"Chinook",315000
"SSE",1933,"Chinook",341000
"SSE",1934,"Chinook",2e+05
"SSE",1935,"Chinook",36000
"SSE",1936,"Chinook",399000
"SSE",1937,"Chinook",609000
"SSE",1938,"Chinook",485000
"SSE",1939,"Chinook",152000
"SSE",1940,"Chinook",57000
"SSE",1941,"Chinook",93000
"SSE",1942,"Chinook",378000
"SSE",1943,"Chinook",146000
"SSE",1944,"Chinook",152000
"SSE",1945,"Chinook",257000
"SSE",1946,"Chinook",298000
"SSE",1947,"Chinook",319000
"SSE",1948,"Chinook",266000
"SSE",1949,"Chinook",257000
"SSE",1950,"Chinook",187000
"SSE",1951,"Chinook",211000
"SSE",1952,"Chinook",263000
"SSE",1953,"Chinook",204000
"SSE",1954,"Chinook",169000
"SSE",1955,"Chinook",151000
"SSE",1956,"Chinook",107000
"SSE",1957,"Chinook",121000
"SSE",1958,"Chinook",138000
"SSE",1959,"Chinook",150000
"SSE",1960,"Chinook",124000
"SSE",1961,"Chinook",1e+05
"SSE",1962,"Chinook",73000
"SSE",1963,"Chinook",84000
"SSE",1964,"Chinook",118000
"SSE",1965,"Chinook",102000
"SSE",1966,"Chinook",113000
"SSE",1967,"Chinook",108000
"SSE",1968,"Chinook",110000
"SSE",1969,"Chinook",95000
"SSE",1970,"Chinook",112000
"SSE",1971,"Chinook",125000
"SSE",1972,"Chinook",142000
"SSE",1973,"Chinook",113000
"SSE",1974,"Chinook",152000
"SSE",1975,"Chinook",144000
"SSE",1976,"Chinook",104000
"SSE",1977,"Chinook",61000
"SSE",1978,"Chinook",96000
"SSE",1979,"Chinook",127000
"SSE",1980,"Chinook",84000
"SSE",1981,"Chinook",88000
"SSE",1982,"Chinook",106000
"SSE",1983,"Chinook",93000
"SSE",1984,"Chinook",68000
"SSE",1985,"Chinook",74000
"SSE",1986,"Chinook",70000
"SSE",1987,"Chinook",66000
"SSE",1988,"Chinook",78000
"SSE",1989,"Chinook",84000
"SSE",1990,"Chinook",125000
"SSE",1991,"Chinook",120000
"SSE",1992,"Chinook",88000
"SSE",1993,"Chinook",98000
"SSE",1994,"Chinook",56000
"SSE",1995,"Chinook",32000
"SSE",1996,"Chinook",24000
"SSE",1997,"Chinook",38000
"NSE",1883,"Chinook",0
"NSE",1884,"Chinook",0
"NSE",1885,"Chinook",0
"NSE",1886,"Chinook",0
"NSE",1887,"Chinook",0
"NSE",1888,"Chinook",0
"NSE",1889,"Chinook",0
"NSE",1890,"Chinook",0
"NSE",1891,"Chinook",0
"NSE",1892,"Chinook",0
"NSE",1893,"Chinook",0
"NSE",1894,"Chinook",7000
"NSE",1895,"Chinook",9000
"NSE",1896,"Chinook",11000
"NSE",1897,"Chinook",15000
"NSE",1898,"Chinook",0
"NSE",1899,"Chinook",13000
"NSE",1900,"Chinook",11000
"NSE",1901,"Chinook",9000
"NSE",1902,"Chinook",5000
"NSE",1903,"Chinook",6000
"NSE",1904,"Chinook",33000
"NSE",1905,"Chinook",46000
"NSE",1906,"Chinook",27000
"NSE",1907,"Chinook",61000
"NSE",1908,"Chinook",32000
"NSE",1909,"Chinook",38000
"NSE",1910,"Chinook",37000
"NSE",1911,"Chinook",62000
"NSE",1912,"Chinook",68000
"NSE",1913,"Chinook",65000
"NSE",1914,"Chinook",71000
"NSE",1915,"Chinook",94000
"NSE",1916,"Chinook",135000
"NSE",1917,"Chinook",176000
"NSE",1918,"Chinook",173000
"NSE",1919,"Chinook",246000
"NSE",1920,"Chinook",149000
"NSE",1921,"Chinook",223000
"NSE",1922,"Chinook",124000
"NSE",1923,"Chinook",478000
"NSE",1924,"Chinook",479000
"NSE",1925,"Chinook",251000
"NSE",1926,"Chinook",197000
"NSE",1927,"Chinook",295000
"NSE",1928,"Chinook",239000
"NSE",1929,"Chinook",379000
"NSE",1930,"Chinook",307000
"NSE",1931,"Chinook",163000
"NSE",1932,"Chinook",312000
"NSE",1933,"Chinook",73000
"NSE",1934,"Chinook",121000
"NSE",1935,"Chinook",597000
"NSE",1936,"Chinook",278000
"NSE",1937,"Chinook",263000
"NSE",1938,"Chinook",265000
"NSE",1939,"Chinook",493000
"NSE",1940,"Chinook",370000
"NSE",1941,"Chinook",515000
"NSE",1942,"Chinook",180000
"NSE",1943,"Chinook",252000
"NSE",1944,"Chinook",173000
"NSE",1945,"Chinook",169000
"NSE",1946,"Chinook",261000
"NSE",1947,"Chinook",170000
"NSE",1948,"Chinook",205000
"NSE",1949,"Chinook",222000
"NSE",1950,"Chinook",192000
"NSE",1951,"Chinook",262000
"NSE",1952,"Chinook",263000
"NSE",1953,"Chinook",293000
"NSE",1954,"Chinook",226000
"NSE",1955,"Chinook",218000
"NSE",1956,"Chinook",126000
"NSE",1957,"Chinook",173000
"NSE",1958,"Chinook",184000
"NSE",1959,"Chinook",207000
"NSE",1960,"Chinook",185000
"NSE",1961,"Chinook",127000
"NSE",1962,"Chinook",130000
"NSE",1963,"Chinook",174000
"NSE",1964,"Chinook",238000
"NSE",1965,"Chinook",184000
"NSE",1966,"Chinook",193000
"NSE",1967,"Chinook",191000
"NSE",1968,"Chinook",218000
"NSE",1969,"Chinook",213000
"NSE",1970,"Chinook",198000
"NSE",1971,"Chinook",197000
"NSE",1972,"Chinook",140000
"NSE",1973,"Chinook",226000
"NSE",1974,"Chinook",187000
"NSE",1975,"Chinook",151000
"NSE",1976,"Chinook",130000
"NSE",1977,"Chinook",185000
"NSE",1978,"Chinook",264000
"NSE",1979,"Chinook",217000
"NSE",1980,"Chinook",207000
"NSE",1981,"Chinook",167000
"NSE",1982,"Chinook",174000
"NSE",1983,"Chinook",194000
"NSE",1984,"Chinook",193000
"NSE",1985,"Chinook",174000
"NSE",1986,"Chinook",183000
"NSE",1987,"Chinook",212000
"NSE",1988,"Chinook",159000
"NSE",1989,"Chinook",184000
"NSE",1990,"Chinook",209000
"NSE",1991,"Chinook",204000
"NSE",1992,"Chinook",134000
"NSE",1993,"Chinook",182000
"NSE",1994,"Chinook",152000
"NSE",1995,"Chinook",170000
"NSE",1996,"Chinook",187000
"NSE",1997,"Chinook",256000
"YAK",1902,"Chinook",0
"YAK",1903,"Chinook",0
"YAK",1904,"Chinook",0
"YAK",1905,"Chinook",0
"YAK",1906,"Chinook",0
"YAK",1907,"Chinook",0
"YAK",1908,"Chinook",7000
"YAK",1909,"Chinook",0
"YAK",1910,"Chinook",2000
"YAK",1911,"Chinook",0
"YAK",1912,"Chinook",5000
"YAK",1913,"Chinook",4000
"YAK",1914,"Chinook",12000
"YAK",1915,"Chinook",9000
"YAK",1916,"Chinook",1000
"YAK",1917,"Chinook",17000
"YAK",1918,"Chinook",13000
"YAK",1919,"Chinook",13000
"YAK",1920,"Chinook",24000
"YAK",1921,"Chinook",13000
"YAK",1922,"Chinook",9000
"YAK",1923,"Chinook",16000
"YAK",1924,"Chinook",20000
"YAK",1925,"Chinook",20000
"YAK",1926,"Chinook",19000
"YAK",1927,"Chinook",10000
"YAK",1928,"Chinook",0
"YAK",1929,"Chinook",0
"YAK",1930,"Chinook",83000
"YAK",1931,"Chinook",0
"YAK",1932,"Chinook",0
"YAK",1933,"Chinook",13000
"YAK",1934,"Chinook",18000
"YAK",1935,"Chinook",8000
"YAK",1936,"Chinook",4000
"YAK",1937,"Chinook",7000
"YAK",1938,"Chinook",7000
"YAK",1939,"Chinook",7000
"YAK",1940,"Chinook",2000
"YAK",1941,"Chinook",5000
"YAK",1942,"Chinook",0
"YAK",1943,"Chinook",1000
"YAK",1944,"Chinook",3000
"YAK",1945,"Chinook",11000
"YAK",1946,"Chinook",9000
"YAK",1947,"Chinook",8000
"YAK",1948,"Chinook",9000
"YAK",1949,"Chinook",1000
"YAK",1950,"Chinook",0
"YAK",1951,"Chinook",1000
"YAK",1952,"Chinook",2000
"YAK",1953,"Chinook",2000
"YAK",1954,"Chinook",2000
"YAK",1955,"Chinook",4000
"YAK",1956,"Chinook",6000
"YAK",1957,"Chinook",4000
"YAK",1958,"Chinook",1000
"YAK",1959,"Chinook",1000
"YAK",1960,"Chinook",1000
"YAK",1961,"Chinook",3000
"YAK",1962,"Chinook",3000
"YAK",1963,"Chinook",1000
"YAK",1964,"Chinook",2000
"YAK",1965,"Chinook",1000
"YAK",1966,"Chinook",2000
"YAK",1967,"Chinook",2000
"YAK",1968,"Chinook",4000
"YAK",1969,"Chinook",5000
"YAK",1970,"Chinook",10000
"YAK",1971,"Chinook",10000
"YAK",1972,"Chinook",6000
"YAK",1973,"Chinook",4000
"YAK",1974,"Chinook",8000
"YAK",1975,"Chinook",6000
"YAK",1976,"Chinook",6000
"YAK",1977,"Chinook",38000
"YAK",1978,"Chinook",41000
"YAK",1979,"Chinook",24000
"YAK",1980,"Chinook",31000
"YAK",1981,"Chinook",17000
"YAK",1982,"Chinook",20000
"YAK",1983,"Chinook",5000
"YAK",1984,"Chinook",10000
"YAK",1985,"Chinook",10000
"YAK",1986,"Chinook",12000
"YAK",1987,"Chinook",10000
"YAK",1988,"Chinook",7000
"YAK",1989,"Chinook",6000
"YAK",1990,"Chinook",11000
"YAK",1991,"Chinook",9000
"YAK",1992,"Chinook",4000
"YAK",1993,"Chinook",17000
"YAK",1994,"Chinook",9000
"YAK",1995,"Chinook",12000
"YAK",1996,"Chinook",10000
"YAK",1997,"Chinook",7000
"GSE",1878,"Chinook",0
"GSE",1879,"Chinook",0
"GSE",1880,"Chinook",0
"GSE",1881,"Chinook",0
"GSE",1882,"Chinook",0
"GSE",1883,"Chinook",0
"GSE",1884,"Chinook",0
"GSE",1885,"Chinook",0
"GSE",1886,"Chinook",0
"GSE",1887,"Chinook",0
"GSE",1888,"Chinook",0
"GSE",1889,"Chinook",0
"GSE",1890,"Chinook",0
"GSE",1891,"Chinook",0
"GSE",1892,"Chinook",0
"GSE",1893,"Chinook",6000
"GSE",1894,"Chinook",6000
"GSE",1895,"Chinook",0
"GSE",1896,"Chinook",4000
"GSE",1897,"Chinook",6000
"GSE",1898,"Chinook",8000
"GSE",1899,"Chinook",12000
"GSE",1900,"Chinook",6000
"GSE",1901,"Chinook",6000
"GSE",1902,"Chinook",2000
"GSE",1903,"Chinook",36000
"GSE",1904,"Chinook",0
"GSE",1905,"Chinook",13000
"GSE",1906,"Chinook",13000
"GSE",1907,"Chinook",11000
"GSE",1908,"Chinook",19000
"GSE",1909,"Chinook",42000
"GSE",1910,"Chinook",70000
"GSE",1911,"Chinook",5000
"GSE",1912,"Chinook",181000
"GSE",1913,"Chinook",94000
"GSE",1914,"Chinook",124000
"GSE",1915,"Chinook",60000
"GSE",1916,"Chinook",80000
"GSE",1917,"Chinook",19000
"GSE",1918,"Chinook",103000
"GSE",1919,"Chinook",2e+05
"GSE",1920,"Chinook",97000
"GSE",1921,"Chinook",156000
"GSE",1922,"Chinook",133000
"GSE",1923,"Chinook",156000
"GSE",1924,"Chinook",288000
"GSE",1925,"Chinook",223000
"GSE",1926,"Chinook",174000
"GSE",1927,"Chinook",254000
"GSE",1928,"Chinook",0
"GSE",1929,"Chinook",0
"GSE",1930,"Chinook",0
"GSE",1931,"Chinook",0
"GSE",1932,"Chinook",0
"GSE",1933,"Chinook",0
"GSE",1934,"Chinook",0
"GSE",1935,"Chinook",0
"GSE",1936,"Chinook",0
"GSE",1937,"Chinook",0
"GSE",1938,"Chinook",0
"GSE",1939,"Chinook",0
"GSE",1940,"Chinook",0
"GSE",1941,"Chinook",0
"GSE",1942,"Chinook",0
"GSE",1943,"Chinook",0
"GSE",1944,"Chinook",0
"GSE",1945,"Chinook",0
"GSE",1946,"Chinook",0
"GSE",1947,"Chinook",0
"GSE",1948,"Chinook",0
"GSE",1949,"Chinook",0
"GSE",1950,"Chinook",0
"GSE",1951,"Chinook",0
"GSE",1952,"Chinook",0
"GSE",1953,"Chinook",0
"GSE",1954,"Chinook",0
"GSE",1955,"Chinook",1000
"GSE",1956,"Chinook",0
"GSE",1957,"Chinook",2000
"GSE",1958,"Chinook",2000
"GSE",1959,"Chinook",6000
"BER",1896,"Chinook",0
"BER",1897,"Chinook",0
"BER",1898,"Chinook",0
"BER",1899,"Chinook",0
"BER",1900,"Chinook",0
"BER",1901,"Chinook",0
"BER",1902,"Chinook",0
"BER",1903,"Chinook",0
"BER",1904,"Chinook",0
"BER",1905,"Chinook",0
"BER",1906,"Chinook",0
"BER",1907,"Chinook",0
"BER",1908,"Chinook",0
"BER",1909,"Chinook",0
"BER",1910,"Chinook",0
"BER",1911,"Chinook",0
"BER",1912,"Chinook",0
"BER",1913,"Chinook",0
"BER",1914,"Chinook",0
"BER",1915,"Chinook",0
"BER",1916,"Chinook",0
"BER",1917,"Chinook",0
"BER",1918,"Chinook",0
"BER",1919,"Chinook",0
"BER",1920,"Chinook",0
"BER",1921,"Chinook",0
"BER",1922,"Chinook",0
"BER",1923,"Chinook",0
"BER",1924,"Chinook",0
"BER",1925,"Chinook",0
"BER",1926,"Chinook",0
"BER",1927,"Chinook",0
"BER",1928,"Chinook",0
"BER",1929,"Chinook",0
"BER",1930,"Chinook",0
"BER",1931,"Chinook",0
"BER",1932,"Chinook",0
"BER",1933,"Chinook",0
"BER",1934,"Chinook",0
"BER",1935,"Chinook",0
"BER",1936,"Chinook",0
"BER",1937,"Chinook",0
"BER",1938,"Chinook",0
"BER",1939,"Chinook",0
"BER",1940,"Chinook",0
"BER",1941,"Chinook",0
"BER",1942,"Chinook",0
"BER",1943,"Chinook",0
"BER",1944,"Chinook",0
"BER",1945,"Chinook",0
"BER",1946,"Chinook",0
"BER",1947,"Chinook",0
"BER",1948,"Chinook",0
"BER",1949,"Chinook",0
"BER",1950,"Chinook",0
"BER",1951,"Chinook",0
"BER",1952,"Chinook",0
"BER",1953,"Chinook",0
"BER",1954,"Chinook",0
"BER",1955,"Chinook",0
"BER",1956,"Chinook",0
"BER",1957,"Chinook",0
"BER",1958,"Chinook",0
"BER",1959,"Chinook",0
"BER",1960,"Chinook",0
"BER",1961,"Chinook",1000
"BER",1962,"Chinook",0
"BER",1963,"Chinook",0
"BER",1964,"Chinook",0
"BER",1965,"Chinook",0
"BER",1966,"Chinook",0
"BER",1967,"Chinook",0
"BER",1968,"Chinook",0
"BER",1969,"Chinook",0
"BER",1970,"Chinook",0
"BER",1971,"Chinook",0
"BER",1972,"Chinook",0
"BER",1973,"Chinook",0
"BER",1974,"Chinook",0
"BER",1975,"Chinook",0
"BER",1976,"Chinook",0
"BER",1977,"Chinook",0
"BER",1978,"Chinook",0
"BER",1979,"Chinook",0
"BER",1980,"Chinook",0
"BER",1981,"Chinook",0
"BER",1982,"Chinook",0
"BER",1983,"Chinook",1000
"BER",1984,"Chinook",0
"BER",1985,"Chinook",0
"BER",1986,"Chinook",0
"BER",1987,"Chinook",0
"BER",1988,"Chinook",0
"BER",1989,"Chinook",0
"BER",1990,"Chinook",0
"BER",1991,"Chinook",0
"BER",1992,"Chinook",0
"BER",1993,"Chinook",0
"BER",1994,"Chinook",0
"BER",1995,"Chinook",0
"BER",1996,"Chinook",0
"BER",1997,"Chinook",0
"COP",1904,"Chinook",5000
"COP",1905,"Chinook",20000
"COP",1906,"Chinook",2000
"COP",1907,"Chinook",1000
"COP",1908,"Chinook",0
"COP",1909,"Chinook",3000
"COP",1910,"Chinook",1000
"COP",1911,"Chinook",1000
"COP",1912,"Chinook",6000
"COP",1913,"Chinook",2000
"COP",1914,"Chinook",3000
"COP",1915,"Chinook",7000
"COP",1916,"Chinook",14000
"COP",1917,"Chinook",14000
"COP",1918,"Chinook",20000
"COP",1919,"Chinook",13000
"COP",1920,"Chinook",23000
"COP",1921,"Chinook",11000
"COP",1922,"Chinook",10000
"COP",1923,"Chinook",10000
"COP",1924,"Chinook",16000
"COP",1925,"Chinook",20000
"COP",1926,"Chinook",21000
"COP",1927,"Chinook",42000
"COP",1928,"Chinook",45000
"COP",1929,"Chinook",47000
"COP",1930,"Chinook",25000
"COP",1931,"Chinook",35000
"COP",1932,"Chinook",29000
"COP",1933,"Chinook",19000
"COP",1934,"Chinook",13000
"COP",1935,"Chinook",3000
"COP",1936,"Chinook",11000
"COP",1937,"Chinook",14000
"COP",1938,"Chinook",11000
"COP",1939,"Chinook",9000
"COP",1940,"Chinook",5000
"COP",1941,"Chinook",12000
"COP",1942,"Chinook",25000
"COP",1943,"Chinook",20000
"COP",1944,"Chinook",10000
"COP",1945,"Chinook",22000
"COP",1946,"Chinook",24000
"COP",1947,"Chinook",15000
"COP",1948,"Chinook",6000
"COP",1949,"Chinook",9000
"COP",1950,"Chinook",18000
"COP",1951,"Chinook",17000
"COP",1952,"Chinook",29000
"COP",1953,"Chinook",12000
"COP",1954,"Chinook",16000
"COP",1955,"Chinook",20000
"COP",1956,"Chinook",12000
"COP",1957,"Chinook",8000
"COP",1958,"Chinook",7000
"COP",1959,"Chinook",10000
"COP",1960,"Chinook",9000
"COP",1961,"Chinook",8000
"COP",1962,"Chinook",15000
"COP",1963,"Chinook",11000
"COP",1964,"Chinook",13000
"COP",1965,"Chinook",15000
"COP",1966,"Chinook",11000
"COP",1967,"Chinook",10000
"COP",1968,"Chinook",10000
"COP",1969,"Chinook",14000
"COP",1970,"Chinook",19000
"COP",1971,"Chinook",16000
"COP",1972,"Chinook",22000
"COP",1973,"Chinook",20000
"COP",1974,"Chinook",19000
"COP",1975,"Chinook",20000
"COP",1976,"Chinook",31000
"COP",1977,"Chinook",22000
"COP",1978,"Chinook",29000
"COP",1979,"Chinook",18000
"COP",1980,"Chinook",8000
"COP",1981,"Chinook",20000
"COP",1982,"Chinook",47000
"COP",1983,"Chinook",53000
"COP",1984,"Chinook",39000
"COP",1985,"Chinook",42000
"COP",1986,"Chinook",41000
"COP",1987,"Chinook",41000
"COP",1988,"Chinook",31000
"COP",1989,"Chinook",31000
"COP",1990,"Chinook",22000
"COP",1991,"Chinook",35000
"COP",1992,"Chinook",40000
"COP",1993,"Chinook",30000
"COP",1994,"Chinook",48000
"COP",1995,"Chinook",67000
"COP",1996,"Chinook",58000
"COP",1997,"Chinook",53000
"PWS",1889,"Chinook",0
"PWS",1890,"Chinook",5000
"PWS",1891,"Chinook",6000
"PWS",1892,"Chinook",0
"PWS",1893,"Chinook",9000
"PWS",1894,"Chinook",8000
"PWS",1895,"Chinook",10000
"PWS",1896,"Chinook",1000
"PWS",1897,"Chinook",2000
"PWS",1898,"Chinook",2000
"PWS",1899,"Chinook",5000
"PWS",1900,"Chinook",3000
"PWS",1901,"Chinook",7000
"PWS",1902,"Chinook",3000
"PWS",1903,"Chinook",5000
"PWS",1904,"Chinook",0
"PWS",1905,"Chinook",0
"PWS",1906,"Chinook",0
"PWS",1907,"Chinook",0
"PWS",1908,"Chinook",0
"PWS",1909,"Chinook",0
"PWS",1910,"Chinook",0
"PWS",1911,"Chinook",0
"PWS",1912,"Chinook",0
"PWS",1913,"Chinook",1000
"PWS",1914,"Chinook",0
"PWS",1915,"Chinook",0
"PWS",1916,"Chinook",0
"PWS",1917,"Chinook",0
"PWS",1918,"Chinook",1000
"PWS",1919,"Chinook",7000
"PWS",1920,"Chinook",6000
"PWS",1921,"Chinook",0
"PWS",1922,"Chinook",0
"PWS",1923,"Chinook",1000
"PWS",1924,"Chinook",1000
"PWS",1925,"Chinook",3000
"PWS",1926,"Chinook",2000
"PWS",1927,"Chinook",3000
"PWS",1928,"Chinook",4000
"PWS",1929,"Chinook",1000
"PWS",1930,"Chinook",2000
"PWS",1931,"Chinook",2000
"PWS",1932,"Chinook",8000
"PWS",1933,"Chinook",4000
"PWS",1934,"Chinook",4000
"PWS",1935,"Chinook",3000
"PWS",1936,"Chinook",3000
"PWS",1937,"Chinook",2000
"PWS",1938,"Chinook",1000
"PWS",1939,"Chinook",2000
"PWS",1940,"Chinook",1000
"PWS",1941,"Chinook",0
"PWS",1942,"Chinook",1000
"PWS",1943,"Chinook",0
"PWS",1944,"Chinook",1000
"PWS",1945,"Chinook",0
"PWS",1946,"Chinook",2000
"PWS",1947,"Chinook",1000
"PWS",1948,"Chinook",0
"PWS",1949,"Chinook",1000
"PWS",1950,"Chinook",1000
"PWS",1951,"Chinook",4000
"PWS",1952,"Chinook",0
"PWS",1953,"Chinook",0
"PWS",1954,"Chinook",0
"PWS",1955,"Chinook",0
"PWS",1956,"Chinook",0
"PWS",1957,"Chinook",1000
"PWS",1958,"Chinook",12000
"PWS",1959,"Chinook",1000
"PWS",1960,"Chinook",2000
"PWS",1961,"Chinook",0
"PWS",1962,"Chinook",2000
"PWS",1963,"Chinook",2000
"PWS",1964,"Chinook",0
"PWS",1965,"Chinook",1000
"PWS",1966,"Chinook",1000
"PWS",1967,"Chinook",4000
"PWS",1968,"Chinook",2000
"PWS",1969,"Chinook",3000
"PWS",1970,"Chinook",1000
"PWS",1971,"Chinook",4000
"PWS",1972,"Chinook",1000
"PWS",1973,"Chinook",2000
"PWS",1974,"Chinook",2000
"PWS",1975,"Chinook",3000
"PWS",1976,"Chinook",1000
"PWS",1977,"Chinook",1000
"PWS",1978,"Chinook",1000
"PWS",1979,"Chinook",2000
"PWS",1980,"Chinook",0
"PWS",1981,"Chinook",0
"PWS",1982,"Chinook",0
"PWS",1983,"Chinook",1000
"PWS",1984,"Chinook",1000
"PWS",1985,"Chinook",1000
"PWS",1986,"Chinook",1000
"PWS",1987,"Chinook",1000
"PWS",1988,"Chinook",1000
"PWS",1989,"Chinook",1000
"PWS",1990,"Chinook",0
"PWS",1991,"Chinook",0
"PWS",1992,"Chinook",1000
"PWS",1993,"Chinook",2000
"PWS",1994,"Chinook",1000
"PWS",1995,"Chinook",1000
"PWS",1996,"Chinook",1000
"PWS",1997,"Chinook",1000
"CKI",1893,"Chinook",30000
"CKI",1894,"Chinook",16000
"CKI",1895,"Chinook",25000
"CKI",1896,"Chinook",18000
"CKI",1897,"Chinook",14000
"CKI",1898,"Chinook",16000
"CKI",1899,"Chinook",17000
"CKI",1900,"Chinook",27000
"CKI",1901,"Chinook",34000
"CKI",1902,"Chinook",49000
"CKI",1903,"Chinook",66000
"CKI",1904,"Chinook",30000
"CKI",1905,"Chinook",18000
"CKI",1906,"Chinook",22000
"CKI",1907,"Chinook",63000
"CKI",1908,"Chinook",34000
"CKI",1909,"Chinook",60000
"CKI",1910,"Chinook",49000
"CKI",1911,"Chinook",56000
"CKI",1912,"Chinook",48000
"CKI",1913,"Chinook",64000
"CKI",1914,"Chinook",48000
"CKI",1915,"Chinook",84000
"CKI",1916,"Chinook",63000
"CKI",1917,"Chinook",65000
"CKI",1918,"Chinook",35000
"CKI",1919,"Chinook",24000
"CKI",1920,"Chinook",40000
"CKI",1921,"Chinook",14000
"CKI",1922,"Chinook",31000
"CKI",1923,"Chinook",30000
"CKI",1924,"Chinook",27000
"CKI",1925,"Chinook",51000
"CKI",1926,"Chinook",76000
"CKI",1927,"Chinook",87000
"CKI",1928,"Chinook",70000
"CKI",1929,"Chinook",68000
"CKI",1930,"Chinook",72000
"CKI",1931,"Chinook",51000
"CKI",1932,"Chinook",71000
"CKI",1933,"Chinook",59000
"CKI",1934,"Chinook",72000
"CKI",1935,"Chinook",75000
"CKI",1936,"Chinook",81000
"CKI",1937,"Chinook",86000
"CKI",1938,"Chinook",58000
"CKI",1939,"Chinook",53000
"CKI",1940,"Chinook",63000
"CKI",1941,"Chinook",105000
"CKI",1942,"Chinook",95000
"CKI",1943,"Chinook",111000
"CKI",1944,"Chinook",85000
"CKI",1945,"Chinook",69000
"CKI",1946,"Chinook",64000
"CKI",1947,"Chinook",107000
"CKI",1948,"Chinook",106000
"CKI",1949,"Chinook",111000
"CKI",1950,"Chinook",163000
"CKI",1951,"Chinook",188000
"CKI",1952,"Chinook",75000
"CKI",1953,"Chinook",89000
"CKI",1954,"Chinook",65000
"CKI",1955,"Chinook",46000
"CKI",1956,"Chinook",65000
"CKI",1957,"Chinook",43000
"CKI",1958,"Chinook",23000
"CKI",1959,"Chinook",33000
"CKI",1960,"Chinook",28000
"CKI",1961,"Chinook",20000
"CKI",1962,"Chinook",20000
"CKI",1963,"Chinook",18000
"CKI",1964,"Chinook",5000
"CKI",1965,"Chinook",10000
"CKI",1966,"Chinook",10000
"CKI",1967,"Chinook",8000
"CKI",1968,"Chinook",5000
"CKI",1969,"Chinook",12000
"CKI",1970,"Chinook",8000
"CKI",1971,"Chinook",20000
"CKI",1972,"Chinook",16000
"CKI",1973,"Chinook",5000
"CKI",1974,"Chinook",7000
"CKI",1975,"Chinook",5000
"CKI",1976,"Chinook",11000
"CKI",1977,"Chinook",15000
"CKI",1978,"Chinook",19000
"CKI",1979,"Chinook",15000
"CKI",1980,"Chinook",14000
"CKI",1981,"Chinook",13000
"CKI",1982,"Chinook",22000
"CKI",1983,"Chinook",22000
"CKI",1984,"Chinook",11000
"CKI",1985,"Chinook",25000
"CKI",1986,"Chinook",40000
"CKI",1987,"Chinook",41000
"CKI",1988,"Chinook",31000
"CKI",1989,"Chinook",29000
"CKI",1990,"Chinook",18000
"CKI",1991,"Chinook",15000
"CKI",1992,"Chinook",20000
"CKI",1993,"Chinook",23000
"CKI",1994,"Chinook",21000
"CKI",1995,"Chinook",22000
"CKI",1996,"Chinook",15000
"CKI",1997,"Chinook",15000
"BRB",1884,"Chinook",0
"BRB",1885,"Chinook",0
"BRB",1886,"Chinook",0
"BRB",1887,"Chinook",0
"BRB",1888,"Chinook",0
"BRB",1889,"Chinook",0
"BRB",1890,"Chinook",0
"BRB",1891,"Chinook",0
"BRB",1892,"Chinook",0
"BRB",1893,"Chinook",44000
"BRB",1894,"Chinook",11000
"BRB",1895,"Chinook",20000
"BRB",1896,"Chinook",17000
"BRB",1897,"Chinook",20000
"BRB",1898,"Chinook",19000
"BRB",1899,"Chinook",38000
"BRB",1900,"Chinook",58000
"BRB",1901,"Chinook",106000
"BRB",1902,"Chinook",109000
"BRB",1903,"Chinook",87000
"BRB",1904,"Chinook",98000
"BRB",1905,"Chinook",117000
"BRB",1906,"Chinook",143000
"BRB",1907,"Chinook",138000
"BRB",1908,"Chinook",90000
"BRB",1909,"Chinook",130000
"BRB",1910,"Chinook",102000
"BRB",1911,"Chinook",113000
"BRB",1912,"Chinook",98000
"BRB",1913,"Chinook",74000
"BRB",1914,"Chinook",101000
"BRB",1915,"Chinook",148000
